Year,GDP,GNP,GVA
1998,125594000000,117567000000,112817000000
1999,138819000000,127088000000,123893000000
2000,151873000000,138791000000,135161000000
2001,159932000000,141356000000,143313000000
2002,169366000000,144707000000,152258000000
2003,174471000000,151555000000,156260000000
2004,186315000000,162276000000,166155000000
2005,197008000000,171101000000,174006000000
2006,206834000000,180814000000,181212000000
2007,217818000000,187527000000,192763000000
2008,208051000000,180139000000,187712000000
2009,197450000000,165003000000,180811000000
2010,200772000000,171011000000,184048000000
2011,203343000000,166763000000,187495000000
2012,203080000000,166053000000,187102000000
2013,205466000000,175230000000,188780000000
2014,223606000000,191298000000,205224000000
2015,278334000000,215863000000,258944000000
2016,283248000000,231361000000,262607000000
2017,309621000000,246086000000,288222000000
2018,335849000000,260724000000,313888000000
2019,353641000000,273940000000,330084000000
2020,377042000000,283779000000,356769000000
2021,434069000000,323313000000,409387000000
2022,475016000000,335904000000,450216000000
